Fecha,Hora,Noroeste ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noroeste PM25,Noreste ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Noreste PM25,Centro ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Centro PM25,Suroeste ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Suroeste PM25,Sureste ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,Sureste PM25
01/01/2024,1,16,14,20,14,87,78,15,8,23,14,102,75,16,8,24,15,70,73,34,10,15,11,38,64,21,4,21,15,71,77
01/01/2024,2,9,14,20,15,94,82,10,8,22,15,105,77,3,8,24,16,76,76,34,10,14,11,40,67,11,4,20,15,77,85
01/01/2024,3,9,12,19,15,101,87,4,8,21,18,110,81,4,8,23,17,88,81,34,8,16,12,40,67,5,6,21,16,81,94
01/01/2024,4,12,12,19,16,105,89,5,10,20,19,117,87,4,8,21,18,101,87,34,10,14,12,45,70,4,6,20,17,97,106
01/01/2024,5,11,12,18,16,107,91,5,10,19,21,121,96,4,8,20,18,103,93,34,10,12,12,50,70,6,6,19,17,103,117
01/01/2024,6,12,12,17,16,110,96,5,10,18,23,125,106,4,8,20,18,107,101,34,10,11,12,52,75,6,6,18,18,105,124
01/01/2024,7,11,12,16,16,112,101,4,10,15,25,133,110,4,8,22,18,110,106,36,10,11,12,55,79,4,6,17,20,108,132
01/01/2024,8,14,12,14,15,113,104,4,10,14,25,138,115,4,8,23,19,113,111,36,10,11,12,57,83,5,6,17,22,111,139
01/01/2024,9,16,12,15,15,115,106,9,10,19,25,141,119,7,8,23,20,115,115,29,10,12,11,58,88,8,6,20,22,113,146
01/01/2024,10,23,12,16,15,116,107,22,10,26,25,143,125,18,8,30,20,116,120,41,10,19,11,58,91,21,6,23,22,116,153
01/01/2024,11,38,12,12,14,116,108,44,10,22,24,144,131,39,10,32,19,118,124,46,10,13,10,60,96,40,6,18,21,118,158
01/01/2024,12,57,14,10,12,116,110,67,12,10,22,144,135,59,10,12,17,120,129,59,10,5,9,60,102,57,6,9,18,119,163
01/01/2024,13,92,14,10,11,116,111,86,12,7,20,144,138,90,10,10,16,119,131,92,10,5,9,61,103,80,6,8,16,119,166
01/01/2024,14,118,14,12,10,116,112,104,12,7,18,144,139,105,10,8,14,119,132,106,10,5,9,61,104,100,6,6,15,119,168
01/01/2024,15,125,14,11,9,116,113,109,12,7,15,143,139,103,10,7,12,121,132,109,10,5,9,63,105,103,8,6,12,120,169
01/01/2024,16,131,14,9,8,116,113,98,12,6,13,143,140,101,10,10,10,123,132,106,10,4,9,64,105,104,8,6,10,119,170
01/01/2024,17,124,14,11,7,116,113,103,12,5,11,143,141,101,10,9,7,123,132,104,10,5,9,64,106,104,8,6,8,120,171
01/01/2024,18,115,14,15,6,117,113,57,12,7,7,143,142,96,10,12,6,122,133,86,10,10,9,67,106,61,8,6,8,122,171
01/01/2024,19,36,14,37,7,117,113,41,12,17,7,143,145,42,10,25,5,123,133,61,10,22,10,67,106,37,8,9,8,122,170
01/01/2024,20,27,14,29,7,117,114,34,12,14,6,144,148,34,10,20,5,123,133,71,10,11,10,68,106,36,8,12,7,122,170
01/01/2024,21,26,14,25,8,118,114,33,12,15,7,144,152,31,10,22,6,122,134,65,10,13,11,70,107,31,8,20,7,121,170
01/01/2024,22,28,14,20,8,118,114,24,12,17,8,143,156,31,10,24,7,122,134,43,10,17,11,70,107,33,8,20,8,121,170
01/01/2024,23,28,12,13,8,116,114,16,12,14,8,141,159,26,12,15,7,121,134,43,10,15,11,71,107,14,8,23,9,119,170
01/01/2024,24,24,12,18,8,114,113,19,12,17,9,139,163,26,12,16,7,120,133,36,10,12,11,71,107,17,8,21,10,119,170
02/01/2024,1,22,12,15,8,112,112,16,10,16,9,135,137,24,12,21,8,119,133,36,10,16,11,71,108,10,8,20,11,118,167
02/01/2024,2,25,12,16,8,111,110,11,10,17,9,131,135,21,12,15,8,117,134,37,10,17,11,68,107,17,8,21,11,116,162
02/01/2024,3,24,12,13,8,108,107,10,8,16,9,126,132,18,12,17,8,113,135,38,10,10,10,61,106,10,8,19,12,115,156
02/01/2024,4,24,12,15,7,105,104,7,8,17,9,119,127,14,12,21,8,110,135,37,10,8,10,57,104,15,8,15,11,111,147
02/01/2024,5,24,12,18,7,102,98,5,8,15,9,115,122,6,12,21,7,110,135,34,8,7,9,55,102,14,6,18,10,108,135
02/01/2024,6,19,12,18,7,97,92,3,8,16,9,111,114,7,12,22,7,105,116,33,8,8,9,54,96,12,6,18,9,105,129
02/01/2024,7,5,12,20,8,88,93,3,8,19,9,105,111,4,12,24,9,101,111,28,8,22,9,51,92,10,6,20,10,102,122
02/01/2024,8,4,12,20,9,84,95,4,8,16,11,104,108,3,12,25,10,90,107,28,8,22,9,51,87,6,6,20,11,96,115
02/01/2024,9,4,12,21,11,87,94,4,8,18,12,102,104,4,12,24,11,83,102,29,8,19,10,50,81,11,6,23,13,84,108
02/01/2024,10,10,10,29,12,88,93,17,8,25,12,91,99,9,12,28,12,84,95,24,8,22,10,48,78,16,6,24,14,78,103
02/01/2024,11,20,10,43,13,83,87,20,8,22,11,81,90,24,10,27,13,77,88,30,8,24,9,45,74,25,6,26,15,73,95
02/01/2024,12,30,10,33,14,83,85,26,8,24,12,76,80,29,10,22,13,70,82,29,8,16,10,43,70,29,6,21,15,68,88
02/01/2024,13,31,10,27,15,84,84,36,8,12,12,77,77,36,10,16,13,70,79,36,8,15,10,43,69,34,6,16,15,67,85
02/01/2024,14,37,10,28,15,81,81,41,6,10,11,74,76,43,10,16,12,68,78,42,8,12,10,43,69,40,6,6,14,65,84
02/01/2024,15,44,10,22,14,80,78,39,6,10,10,76,74,43,10,11,11,67,76,49,8,10,10,43,68,41,6,6,12,65,82
02/01/2024,16,55,8,23,12,83,74,35,6,10,8,77,72,49,10,10,9,65,75,45,8,9,9,41,67,36,6,7,10,67,80
02/01/2024,17,50,8,20,10,84,72,39,6,11,7,80,71,41,10,12,8,68,74,43,8,6,8,41,66,40,6,8,8,68,79
02/01/2024,18,39,8,20,8,84,70,36,6,13,6,84,70,34,10,17,7,71,73,36,6,10,8,41,65,38,6,9,7,71,78
02/01/2024,19,25,8,15,7,87,69,27,6,20,7,86,70,25,10,21,7,68,73,31,6,14,8,41,65,31,6,16,6,73,78
02/01/2024,20,18,8,20,7,87,68,19,6,24,7,81,71,15,10,26,7,65,73,23,6,17,8,41,64,26,6,16,6,73,78
02/01/2024,21,11,8,21,7,83,67,11,6,26,9,80,71,13,10,26,8,65,72,26,6,19,8,41,63,24,6,19,7,73,77
02/01/2024,22,6,6,22,9,81,65,14,6,25,10,83,71,9,10,26,9,65,72,30,6,20,9,41,62,22,6,18,7,73,77
02/01/2024,23,6,6,30,10,83,65,16,6,23,11,86,70,4,10,24,10,67,72,20,6,20,9,40,62,21,4,22,8,70,76
02/01/2024,24,4,6,27,11,84,65,20,6,21,11,87,69,6,10,26,11,67,72,24,6,20,9,40,61,23,4,20,8,68,75
03/01/2024,1,3,6,24,12,90,65,19,6,20,10,88,67,6,10,23,11,68,73,25,4,20,9,39,60,24,4,19,9,68,75
03/01/2024,2,4,6,22,13,94,65,13,6,20,10,93,65,10,8,22,12,70,73,28,4,19,9,39,60,21,4,16,9,68,75
03/01/2024,3,4,6,22,14,94,65,8,6,19,10,96,65,3,8,23,12,70,74,27,4,19,9,39,60,22,4,22,9,67,74
03/01/2024,4,5,6,22,14,97,66,11,6,17,9,97,64,4,8,22,12,71,73,21,4,18,9,39,59,21,4,13,8,67,74
03/01/2024,5,7,6,22,13,99,66,14,6,15,7,97,65,4,8,20,12,70,73,28,4,17,8,39,59,16,4,8,7,67,73
03/01/2024,6,7,6,21,13,100,66,6,6,15,7,97,65,4,8,20,11,67,73,27,4,16,8,40,59,14,4,13,7,68,72
03/01/2024,7,4,6,21,14,100,66,3,6,17,7,96,64,2,8,19,12,67,72,16,4,16,7,41,59,15,4,16,7,68,71
03/01/2024,8,3,6,21,14,100,65,4,6,17,8,97,63,3,8,20,13,64,72,17,4,17,7,43,59,12,4,16,7,68,69
03/01/2024,9,5,6,24,15,101,65,5,6,20,9,97,62,4,8,20,13,64,72,26,2,18,8,43,59,7,4,19,7,68,68
03/01/2024,10,6,6,30,15,101,64,10,6,22,10,99,61,6,8,21,13,61,70,18,2,21,9,43,60,14,4,15,7,68,66
03/01/2024,11,16,6,35,15,100,63,16,6,19,10,100,60,14,8,30,14,58,69,21,2,19,9,43,60,21,4,16,7,65,64
03/01/2024,12,25,6,31,14,100,61,25,6,14,10,100,59,26,8,26,14,58,69,31,2,16,9,41,60,26,4,13,8,63,63
03/01/2024,13,39,6,27,14,101,60,40,6,9,10,97,59,39,8,20,14,58,68,36,2,13,9,41,59,36,4,13,8,63,63
03/01/2024,14,47,6,25,14,102,60,49,6,8,9,99,59,47,8,19,13,60,68,46,2,13,10,41,59,44,4,7,8,64,62
03/01/2024,15,53,6,17,13,102,61,50,6,9,8,100,58,67,8,18,12,60,69,69,2,12,10,41,58,50,4,6,8,65,62
03/01/2024,16,76,6,20,12,102,61,49,6,9,7,100,57,73,8,14,10,58,70,80,2,7,11,41,58,44,4,4,7,67,63
03/01/2024,17,86,6,20,9,101,60,39,6,10,7,99,57,51,8,11,9,58,70,59,2,7,10,43,58,39,4,5,6,64,62
03/01/2024,18,49,6,24,10,101,61,37,6,10,7,96,57,39,8,14,8,63,70,41,2,8,10,43,58,39,4,6,6,61,62
03/01/2024,19,26,6,28,11,101,61,26,6,13,7,100,56,27,8,17,7,64,70,33,2,10,10,44,58,36,4,10,6,65,62
03/01/2024,20,18,6,27,11,102,61,17,6,13,6,101,56,16,8,16,7,64,70,34,2,14,10,44,59,29,4,12,6,64,62
03/01/2024,21,11,6,24,12,102,62,14,6,13,7,102,55,19,8,21,7,63,69,32,2,22,9,41,58,26,4,13,6,63,61
03/01/2024,22,12,6,30,13,102,62,11,6,19,7,101,54,16,8,22,7,63,69,31,2,22,9,41,58,26,4,10,6,60,61
03/01/2024,23,14,6,28,14,102,62,12,6,17,7,100,54,17,8,22,7,61,67,31,2,21,9,43,58,26,4,14,6,58,60
03/01/2024,24,12,6,24,15,102,62,13,6,20,7,99,54,14,8,24,8,60,66,25,2,21,8,41,58,24,4,12,6,57,59
